[info] welcome to sbt 1.6.2 (Ubuntu Java 11.0.20.1)
[info] loading project definition from /home/dortp58/Рабочий стол/Big_Data-main/HW_3/project
[info] loading settings for project hw_3 from build.sbt ...
[info] set current project to made_example (in build file:/home/dortp58/Рабочий%20стол/Big_Data-main/HW_3/)
[info] StartSparkTest:
[info] Spark
[info] - should start context !!! IGNORED !!!
Epoch: 1, Loss: 0.02725084352512015
Epoch: 2, Loss: 0.02617294428835635
Epoch: 3, Loss: 0.025141893416768896
Epoch: 4, Loss: 0.024155788222364735
Epoch: 5, Loss: 0.02321280554569415
Epoch: 6, Loss: 0.02231119829904214
Epoch: 7, Loss: 0.021449292138595925
Epoch: 8, Loss: 0.02062548225958521
Epoch: 9, Loss: 0.01983823030875694
Epoch: 10, Loss: 0.019086061408925464
Epoch: 11, Loss: 0.01836756129074019
Epoch: 12, Loss: 0.0176813735272341
Epoch: 13, Loss: 0.017026196867157947
Epoch: 14, Loss: 0.016400782663572765
Epoch: 15, Loss: 0.01580393239465999
Epoch: 16, Loss: 0.015234495274215519
Epoch: 17, Loss: 0.01469136594981648
Epoch: 18, Loss: 0.014173482287183884
Epoch: 19, Loss: 0.0136798232397938
Epoch: 20, Loss: 0.013209406803318526
Epoch: 21, Loss: 0.012761288054979242
Epoch: 22, Loss: 0.012334557278359788
Epoch: 23, Loss: 0.011928338174642299
Epoch: 24, Loss: 0.011541786161569681
Epoch: 25, Loss: 0.011174086761689855
Epoch: 26, Loss: 0.010824454081579943
Epoch: 27, Loss: 0.010492129383767671
Epoch: 28, Loss: 0.010176379752944976
Epoch: 29, Loss: 0.009876496857793949
Epoch: 30, Loss: 0.009591795809323032
Epoch: 31, Loss: 0.009321614116024474
Epoch: 32, Loss: 0.009065310735440573
Epoch: 33, Loss: 0.008822265220870387
Epoch: 34, Loss: 0.008591876960989318
Epoch: 35, Loss: 0.008373564509123261
Epoch: 36, Loss: 0.008166764997854011
Epoch: 37, Loss: 0.007970933633577858
Epoch: 38, Loss: 0.007785543264634904
Epoch: 39, Loss: 0.007610084015727454
Epoch: 40, Loss: 0.007444062980579258
Epoch: 41, Loss: 0.00728700396420305
Epoch: 42, Loss: 0.007138447265761213
Epoch: 43, Loss: 0.0069979494928461405
Epoch: 44, Loss: 0.006865083398077616
Epoch: 45, Loss: 0.006739437729213605
Epoch: 46, Loss: 0.006620617084482342
Epoch: 47, Loss: 0.006508241765540783
Epoch: 48, Loss: 0.006401947621322722
Epoch: 49, Loss: 0.006301385877013565
Epoch: 50, Loss: 0.006206222943441719
Epoch: 51, Loss: 0.006116140203269228
Epoch: 52, Loss: 0.006030833771453664
Epoch: 53, Loss: 0.005950014228501981
Epoch: 54, Loss: 0.00587340632602375
Epoch: 55, Loss: 0.005800748664977969
Epoch: 56, Loss: 0.005731793347786799
Epoch: 57, Loss: 0.005666305606143971
Epoch: 58, Loss: 0.005604063406874361
Epoch: 59, Loss: 0.005544857038598597
Epoch: 60, Loss: 0.005488488682235504
Epoch: 61, Loss: 0.005434771968536794
Epoch: 62, Loss: 0.005383531525911734
Epoch: 63, Loss: 0.0053346025217705885
Epoch: 64, Loss: 0.0052878302005162055
Epoch: 65, Loss: 0.005243069421149694
Epoch: 66, Loss: 0.005200184197250963
Epoch: 67, Loss: 0.005159047241853001
Epoch: 68, Loss: 0.005119539519467223
Epoch: 69, Loss: 0.005081549807245592
Epoch: 70, Loss: 0.00504497426698839
Epoch: 71, Loss: 0.00500971602943534
Epoch: 72, Loss: 0.004975684792019989
Epoch: 73, Loss: 0.0049427964310180235
Epoch: 74, Loss: 0.00491097262879312
Epoch: 75, Loss: 0.0048801405166355085
Epoch: 76, Loss: 0.004850232333500501
Epoch: 77, Loss: 0.004821185100784345
Epoch: 78, Loss: 0.004792940313131724
Epoch: 79, Loss: 0.004765443645140746
Epoch: 80, Loss: 0.004738644673722788
Epoch: 81, Loss: 0.004712496615788714
Epoch: 82, Loss: 0.004686956080853208
Epoch: 83, Loss: 0.004661982838095598
Epoch: 84, Loss: 0.004637539597367959
Epoch: 85, Loss: 0.00461359180360568
Epoch: 86, Loss: 0.004590107444075345
Epoch: 87, Loss: 0.004567056867877213
Epoch: 88, Loss: 0.004544412617114831
Epoch: 89, Loss: 0.004522149269141788
Epoch: 90, Loss: 0.004500243289303364
Epoch: 91, Loss: 0.00447867289359544
Epoch: 92, Loss: 0.00445741792068299
Epoch: 93, Loss: 0.00443645971272908
Epoch: 94, Loss: 0.004415781004509002
Epoch: 95, Loss: 0.004395365820301111
Epoch: 96, Loss: 0.004375199378068047
Epoch: 97, Loss: 0.004355268000463099
Epoch: 98, Loss: 0.004335559032219443
Epoch: 99, Loss: 0.004316060763501287
Epoch: 100, Loss: 0.004296762358819903
Epoch: 101, Loss: 0.004277653791136243
Epoch: 102, Loss: 0.004258725780797645
Epoch: 103, Loss: 0.00423996973897202
Epoch: 104, Loss: 0.004221377715267453
Epoch: 105, Loss: 0.0042029423492415
Epoch: 106, Loss: 0.004184656825524429
Epoch: 107, Loss: 0.0041665148322981155
Epoch: 108, Loss: 0.00414851052288847
Epoch: 109, Loss: 0.0041306384802470815
Epoch: 110, Loss: 0.0041128936841104205
Epoch: 111, Loss: 0.004095271480640991
Epoch: 112, Loss: 0.004077767554368964
Epoch: 113, Loss: 0.00406037790226195
Epoch: 114, Loss: 0.004043098809767974
Epoch: 115, Loss: 0.004025926828682174
Epoch: 116, Loss: 0.004008858756702729
Epoch: 117, Loss: 0.003991891618548639
Epoch: 118, Loss: 0.003975022648521948
Epoch: 119, Loss: 0.003958249274406296
Epoch: 120, Loss: 0.00394156910259968
Epoch: 121, Loss: 0.003924979904388981
Epoch: 122, Loss: 0.00390847960327942
Epoch: 123, Loss: 0.0038920662632983653
Epoch: 124, Loss: 0.003875738078199562
Epoch: 125, Loss: 0.00385949336149917
Epoch: 126, Loss: 0.0038433305372801638
Epoch: 127, Loss: 0.0038272481317054197
Epoch: 128, Loss: 0.003811244765186921
Epoch: 129, Loss: 0.0037953191451592454
Epoch: 130, Loss: 0.003779470059411119
Epoch: 131, Loss: 0.0037636963699330364
Epoch: 132, Loss: 0.0037479970072405427
Epoch: 133, Loss: 0.0037323709651365775
Epoch: 134, Loss: 0.003716817295879223
Epoch: 135, Loss: 0.003701335105723587
Epoch: 136, Loss: 0.0036859235508090054
Epoch: 137, Loss: 0.003670581833364362
Epoch: 138, Loss: 0.0036553091982080292
Epoch: 139, Loss: 0.0036401049295184096
Epoch: 140, Loss: 0.003624968347855358
Epoch: 141, Loss: 0.0036098988074117037
Epoch: 142, Loss: 0.003594895693478463
Epoch: 143, Loss: 0.003579958420106379
Epoch: 144, Loss: 0.003565086427948425
Epoch: 145, Loss: 0.003550279182270066
Epoch: 146, Loss: 0.0035355361711135323
Epoch: 147, Loss: 0.003520856903604067
Epoch: 148, Loss: 0.0035062409083882955
Epoch: 149, Loss: 0.0034916877321927824
Epoch: 150, Loss: 0.0034771969384949056
Epoch: 151, Loss: 0.003462768106296312
Epoch: 152, Loss: 0.003448400828991993
Epoch: 153, Loss: 0.0034340947133260466
Epoch: 154, Loss: 0.0034198493784293586
Epoch: 155, Loss: 0.003405664454931103
Epoch: 156, Loss: 0.003391539584139179
Epoch: 157, Loss: 0.003377474417284452
Epoch: 158, Loss: 0.0033634686148228867
Epoch: 159, Loss: 0.0033495218457917863
Epoch: 160, Loss: 0.0033356337872165348
Epoch: 161, Loss: 0.0033218041235619643
Epoch: 162, Loss: 0.003308032546227222
Epoch: 163, Loss: 0.003294318753078637
Epoch: 164, Loss: 0.0032806624480197083
Epoch: 165, Loss: 0.0032670633405932218
Epoch: 166, Loss: 0.0032535211456147023
Epoch: 167, Loss: 0.0032400355828337483
Epoch: 168, Loss: 0.0032266063766218504
Epoch: 169, Loss: 0.0032132332556832283
Epoch: 170, Loss: 0.0031999159527894166
Epoch: 171, Loss: 0.003186654204532552
Epoch: 172, Loss: 0.0031734477510988145
Epoch: 173, Loss: 0.0031602963360587047
Epoch: 174, Loss: 0.0031471997061730357
Epoch: 175, Loss: 0.003134157611214753
Epoch: 176, Loss: 0.003121169803802884
Epoch: 177, Loss: 0.003108236039250607
Epoch: 178, Loss: 0.0030953560754236726
Epoch: 179, Loss: 0.003082529672610429
Epoch: 180, Loss: 0.0030697565934010487
Epoch: 181, Loss: 0.003057036602576036
Epoch: 182, Loss: 0.003044369467003641
Epoch: 183, Loss: 0.0030317549555442555
Epoch: 184, Loss: 0.003019192838962296
Epoch: 185, Loss: 0.0030066828898445562
Epoch: 186, Loss: 0.0029942248825251642
Epoch: 187, Loss: 0.002981818593015159
Epoch: 188, Loss: 0.0029694637989379994
Epoch: 189, Loss: 0.0029571602794696886
Epoch: 190, Loss: 0.002944907815283111
Epoch: 191, Loss: 0.0029327061884965393
Epoch: 192, Loss: 0.002920555182625962
Epoch: 193, Loss: 0.002908454582540482
Epoch: 194, Loss: 0.0028964041744216056
Epoch: 195, Loss: 0.0028844037457246667
Epoch: 196, Loss: 0.0028724530851435624
Epoch: 197, Loss: 0.002860551982577729
Epoch: 198, Loss: 0.002848700229101367
Epoch: 199, Loss: 0.002836897616934769
Epoch: 200, Loss: 0.002825143939418496
Epoch: 201, Loss: 0.0028134389909871553
Epoch: 202, Loss: 0.002801782567147579
Epoch: 203, Loss: 0.0027901744644569094
Epoch: 204, Loss: 0.002778614480501969
Epoch: 205, Loss: 0.002767102413881044
Epoch: 206, Loss: 0.002755638064185867
Epoch: 207, Loss: 0.0027442212319853223
Epoch: 208, Loss: 0.002732851718809944
Epoch: 209, Loss: 0.002721529327137102
Epoch: 210, Loss: 0.002710253860377862
Epoch: 211, Loss: 0.002699025122863937
Epoch: 212, Loss: 0.002687842919835226
Epoch: 213, Loss: 0.002676707057429005
Epoch: 214, Loss: 0.002665617342669083
Epoch: 215, Loss: 0.002654573583455526
Epoch: 216, Loss: 0.0026435755885546087
Epoch: 217, Loss: 0.0026326231675908
Epoch: 218, Loss: 0.0026217161310371625
Epoch: 219, Loss: 0.002610854290207376
Epoch: 220, Loss: 0.002600037457248113
Epoch: 221, Loss: 0.002589265445131801
Epoch: 222, Loss: 0.002578538067648847
Epoch: 223, Loss: 0.0025678551394015484
Epoch: 224, Loss: 0.0025572164757971224
Epoch: 225, Loss: 0.0025466218930420507
Epoch: 226, Loss: 0.002536071208135217
Epoch: 227, Loss: 0.002525564238863118
Epoch: 228, Loss: 0.0025151008037937674
Epoch: 229, Loss: 0.0025046807222717164
Epoch: 230, Loss: 0.00249430381441263
Epoch: 231, Loss: 0.0024839699010981054
Epoch: 232, Loss: 0.002473678803971897
Epoch: 233, Loss: 0.002463430345433815
Epoch: 234, Loss: 0.002453224348636353
Epoch: 235, Loss: 0.0024430606374797217
Epoch: 236, Loss: 0.0024329390366080177
Epoch: 237, Loss: 0.002422859371404262
Epoch: 238, Loss: 0.0024128214679871476
Epoch: 239, Loss: 0.002402825153206462
Epoch: 240, Loss: 0.00239287025464004
Epoch: 241, Loss: 0.0023829566005887236
Epoch: 242, Loss: 0.002373084020073769
Epoch: 243, Loss: 0.0023632523428324306
Epoch: 244, Loss: 0.0023534613993150665
Epoch: 245, Loss: 0.002343711020681036
Epoch: 246, Loss: 0.0023340010387951945
Epoch: 247, Loss: 0.0023243312862252126
Epoch: 248, Loss: 0.002314701596237268
Epoch: 249, Loss: 0.002305111802793477
Epoch: 250, Loss: 0.0022955617405484006
Epoch: 251, Loss: 0.0022860512448455435
Epoch: 252, Loss: 0.002276580151714583
Epoch: 253, Loss: 0.002267148297867997
Epoch: 254, Loss: 0.0022577555206982403
Epoch: 255, Loss: 0.002248401658273928
Epoch: 256, Loss: 0.002239086549337894
Epoch: 257, Loss: 0.0022298100333034017
Epoch: 258, Loss: 0.002220571950251326
Epoch: 259, Loss: 0.002211372140927238
Epoch: 260, Loss: 0.002202210446738863
Epoch: 261, Loss: 0.002193086709752159
Epoch: 262, Loss: 0.002184000772689829
Epoch: 263, Loss: 0.0021749524789272203
Epoch: 264, Loss: 0.0021659416724904485
